Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
7/11/16	33:15.5	34.92633	-116.92333	4.26	2.02	Md	8	87	9	0.17	NCSN	72660571
7/12/16	09:11.9	36.447	-121.00484	8.56	2.3	Md	71	64	3	0.07	NCSN	72660651
7/12/16	31:08.3	39.02934	-122.58417	-0.75	2.04	Md	35	85	14	0.15	NCSN	72660721
7/12/16	32:07.7	35.21283	-119.32317	6.16	3.23	ML	24	52	31	0.2	NCSN	72660811
7/13/16	14:35.3	38.84	-122.83833	2.66	2.29	Md	79	63	0	0.06	NCSN	72660981
7/13/16	23:40.0	37.48183	-118.844	7.11	2.26	Md	40	116	11	0.04	NCSN	72660991
7/13/16	40:04.9	38.83767	-122.74316	0.27	2.22	Md	57	58	2	0.06	NCSN	72661006
7/13/16	49:04.9	40.1355	-119.895	10.77	2.06	Md	20	226	34	0.07	NCSN	72661076
7/13/16	33:58.7	38.81717	-122.8035	3.41	2.83	Md	74	39	1	0.07	NCSN	72661126
7/13/16	05:02.2	34.779	-121.12967	19.38	2.46	Md	30	249	48	0.16	NCSN	72661166
7/13/16	15:18.2	35.806	-121.32133	7.62	2.07	Md	57	169	11	0.06	NCSN	72661191
7/14/16	21:11.1	35.51517	-119.79884	21.02	2.92	Md	12	170	74	0.82	NCSN	72661326
7/14/16	34:31.2	38.66267	-116.8905	2.55	2.28	Md	9	213	71	0.17	NCSN	72661566
7/14/16	45:22.3	34.742	-121.18283	-0.35	2.1	Md	20	296	54	0.08	NCSN	72661601
7/14/16	43:05.7	34.76967	-121.15617	5.32	2.74	Md	26	260	51	0.08	NCSN	72661646
7/15/16	48:32.0	37.47617	-118.84367	6.26	2.17	Md	41	118	13	0.04	NCSN	72661686
7/15/16	50:05.3	40.35183	-124.60217	15.21	2.42	Md	20	274	26	0.1	NCSN	72661796
7/15/16	20:23.0	36.61083	-121.22	5.31	2.26	Md	64	76	5	0.07	NCSN	72661811
7/15/16	39:07.5	33.7815	-115.647	1.61	2.22	Md	6	263	41	0.09	NCSN	72661961
7/16/16	31:59.8	37.00267	-121.46384	3.58	2.25	Md	65	51	6	0.08	NCSN	72662191
7/16/16	19:32.3	33.4745	-116.48817	11.51	2.28	Md	9	86	15	0.05	NCSN	72662221
7/16/16	44:42.0	36.106	-119.2405	24.99	2.5	Md	14	83	22	0.09	NCSN	72662231
7/16/16	49:45.7	38.957	-118.3825	-1.93	2.33	Md	26	322	79	0.32	NCSN	72662266
7/16/16	07:03.2	34.143	-116.819	-1.23	2.1	Md	7	185	16	0.07	NCSN	72662291
7/16/16	41:30.0	40.96917	-123.4535	27.89	2.66	Md	36	42	26	0.24	NCSN	72662366
7/16/16	35:08.9	39.99067	-122.68816	9.79	2.73	Md	21	73	6	0.14	NCSN	72662396
7/17/16	16:41.5	34.56633	-120.03484	10.57	3.31	ML	15	78	6	0.15	NCSN	72662561
7/17/16	29:49.5	37.4545	-118.83783	-0.8	3.09	ML	42	123	15	0.06	NCSN	72662596
7/17/16	01:40.6	37.46067	-118.67384	3.27	2.37	Md	30	108	4	0.05	NCSN	72662626
7/17/16	30:22.4	40.56633	-123.9135	19.31	2	Md	27	86	17	0.11	NCSN	72662681
7/17/16	59:16.4	36.2835	-119.829	18.98	2.17	Md	62	147	35	0.16	NCSN	72662716
7/17/16	59:11.5	35.67283	-121.116	4.8	2.92	ML	89	120	4	0.07	NCSN	72662731
7/18/16	26:12.5	36.69083	-121.32017	4.07	3.12	ML	77	64	5	0.08	NCSN	72662796
7/18/16	29:00.9	36.69417	-121.32516	3.91	2.35	Md	55	64	6	0.06	NCSN	72662801
7/18/16	37:48.4	36.69333	-121.32467	3.76	2.33	Md	53	63	5	0.05	NCSN	72662806
7/18/16	53:31.2	36.68983	-121.32516	4.91	3.84	Mw	78	53	5	0.11	NCSN	72662816
7/18/16	56:34.1	36.69033	-121.32117	4.26	2.05	Md	52	64	5	0.04	NCSN	72662821
7/18/16	01:27.0	36.69717	-121.331	4.45	3.34	ML	79	63	6	0.1	NCSN	72662831
7/18/16	03:51.2	36.69367	-121.32467	4.12	2.74	Md	69	63	5	0.08	NCSN	72662836
7/18/16	06:16.9	36.69483	-121.32567	4.85	2.85	Md	70	64	6	0.08	NCSN	72662841
7/18/16	06:48.5	36.69267	-121.32917	4.47	2.33	Md	32	82	9	0.05	NCSN	72662846
7/18/16	14:36.4	36.6855	-121.333	4.43	3.28	ML	71	62	6	0.11	NCSN	72662851
7/18/16	15:10.7	36.693	-121.3495	4.92	2.89	Md	47	99	12	0.15	NCSN	72662856
7/18/16	21:50.3	34.32784	-116.927	3.2	2.1	Md	13	140	7	0.09	NCSN	72662861
7/18/16	54:12.2	36.69367	-121.32616	4.33	2.77	Md	65	63	6	0.08	NCSN	72662876
7/18/16	27:25.0	37.0295	-121.19817	2.02	3.68	Mw	117	49	5	0.12	NCSN	72662921
7/18/16	51:28.8	33.25017	-116.61517	13.8	2.1	Md	9	99	12	0.05	NCSN	72663116
7/19/16	59:42.1	37.02867	-121.1985	-0.33	2.09	Md	54	80	5	0.12	NCSN	72663131
7/19/16	28:57.0	36.88083	-121.41317	8.83	2.2	Md	66	22	1	0.07	NCSN	72663146
7/19/16	36:02.5	33.44867	-116.48167	4.51	2.02	Md	9	105	13	0.75	NCSN	72663186
7/19/16	28:33.2	37.19183	-121.46384	5.81	2.03	Md	78	51	15	0.09	NCSN	72663241
7/19/16	49:49.2	37.028	-121.202	0.2	3.07	ML	103	49	5	0.15	NCSN	72663316
7/19/16	12:10.5	36.98233	-121.64233	5.46	2.11	Md	59	40	6	0.07	NCSN	72663326
7/19/16	47:04.9	37.459	-118.84133	4.98	2.14	Md	27	182	11	0.03	NCSN	72663356
7/19/16	38:38.9	36.6925	-121.32967	5.87	4.22	Mw	83	29	6	0.1	NCSN	72663506
7/19/16	39:20.4	36.697	-121.34133	4.24	3.93	Mw	42	85	7	0.08	NCSN	71103759
7/19/16	48:15.4	36.6895	-121.3215	5.58	2.94	Md	68	39	5	0.06	NCSN	72663526
7/19/16	43:43.8	36.69383	-121.324	3.9	2.27	Md	58	39	5	0.06	NCSN	72663586
7/20/16	08:27.4	36.69383	-121.3245	3.97	2.06	Md	57	41	5	0.06	NCSN	72663596
7/20/16	04:59.6	40.4245	-125.9265	23.03	2.74	Md	26	284	135	0.28	NCSN	72663661
7/20/16	26:13.9	36.15833	-120.272	12.46	2.11	Md	58	146	11	0.08	NCSN	72663686
7/20/16	12:48.6	33.49883	-116.53733	6.8	2.51	Md	9	74	14	0.07	NCSN	72663731
7/20/16	14:04.1	36.69117	-121.316	3.6	2.87	ML	64	64	5	0.08	NCSN	72663766
7/20/16	08:04.4	36.833	-121.56433	5.58	2.93	ML	88	30	2	0.12	NCSN	72663826
7/20/16	34:08.1	37.456	-118.8425	5.34	2.54	ML	42	122	11	0.05	NCSN	72663841
7/20/16	37:15.1	37.45467	-118.84417	5.26	2.19	Md	32	127	15	0.06	NCSN	72663851
7/20/16	47:45.7	36.83133	-121.563	5.25	2.23	Md	59	28	2	0.11	NCSN	72663866
7/20/16	19:07.5	33.9825	-116.53767	3.67	2.15	Md	6	206	34	0.03	NCSN	72663916
7/20/16	36:16.7	37.0225	-121.19683	-0.43	2.02	Md	57	48	6	0.11	NCSN	72664006
7/21/16	33:02.6	36.69217	-121.32317	3.79	2.02	Md	46	63	5	0.1	NCSN	72664261
7/21/16	00:20.8	37.15967	-118.6505	8.16	2.47	Md	40	78	21	0.06	NCSN	72664286
7/21/16	50:48.1	39.3295	-122.80466	10.3	2.36	Md	49	38	17	0.1	NCSN	72664346
7/21/16	20:11.5	37.53033	-118.89667	-0.74	2.03	Md	31	102	9	0.05	NCSN	72664381
7/21/16	09:05.8	40.72433	-123.89183	26.24	4.81	Mw	59	39	16	0.17	NCSN	72664436
7/21/16	57:15.8	38.26717	-118.72833	9.04	2.08	Md	16	194	20	0.08	NCSN	72664476
7/22/16	30:40.8	37.53733	-118.89833	0.4	2.26	Md	37	161	8	0.06	NCSN	72664616
7/22/16	37:27.8	37.53417	-118.89967	-1.51	2.13	Md	41	101	9	0.05	NCSN	72664621
7/22/16	33:24.9	33.01383	-115.812	13.71	2.37	Md	7	151	34	0.15	NCSN	72664656
7/22/16	47:57.4	37.10317	-117.6745	13.01	2.12	Md	10	331	61	0.06	NCSN	72664761
7/22/16	08:39.5	37.45867	-118.67316	4.3	2.49	Md	40	119	5	0.06	NCSN	72664766
7/22/16	35:42.8	36.67233	-118.29433	12.77	2.36	Md	18	333	79	0.1	NCSN	72664826
7/22/16	14:52.8	37.4225	-118.32533	5.52	2.23	Md	42	152	8	0.06	NCSN	72664836
7/22/16	22:00.8	36.4125	-120.993	6.26	2.23	Md	70	66	3	0.09	NCSN	72664891
7/22/16	20:10.3	36.6955	-121.32516	5.48	2.35	Md	57	41	6	0.07	NCSN	72664946
7/22/16	01:15.6	36.66883	-121.28584	2.92	2.88	ML	62	40	1	0.05	NCSN	72664991
7/22/16	38:50.3	40.19833	-121.1	-1.92	2.71	Md	48	81	35	0.19	NCSN	72665026
7/23/16	34:13.2	37.42233	-118.32816	5.66	3.21	ML	46	121	8	0.06	NCSN	72665106
7/23/16	05:51.2	39.4325	-123.27333	5.79	2.06	Md	23	55	16	0.06	NCSN	72665126
7/23/16	25:27.5	33.94067	-116.74567	3.64	2.16	Md	10	157	25	0.13	NCSN	72665381
7/23/16	24:02.0	36.631	-121.25	9.55	2.96	ML	90	39	4	0.08	NCSN	72665411
7/24/16	51:32.6	33.245	-116.402	3.05	2.08	Md	9	119	19	0.09	NCSN	72665591
7/25/16	22:20.3	33.24317	-116.38866	0.45	2.03	Md	8	203	20	0.06	NCSN	72665941
7/25/16	37:24.4	35.87667	-121.36884	9.92	2.35	Md	79	170	2	0.1	NCSN	72666146
7/25/16	04:28.8	37.00134	-121.45766	7.66	2.07	Md	59	51	5	0.08	NCSN	72666151
7/25/16	09:34.0	39.336	-122.80233	10.61	2.9	ML	47	79	17	0.07	NCSN	72666221
7/25/16	43:56.9	39.35717	-123.28284	-0.17	2.21	Md	32	42	17	0.04	NCSN	72666291
7/25/16	47:36.2	36.46833	-121.0485	5.31	2.13	Md	30	119	5	0.04	NCSN	72666296
7/26/16	04:38.1	40.31667	-124.6455	17.79	2.86	Md	40	232	31	0.2	NCSN	72666376
7/26/16	06:33.0	38.77383	-122.74883	0.84	2.55	Md	84	34	1	0.09	NCSN	72666516
7/26/16	36:30.2	35.6835	-121.12317	6.19	2.05	Md	79	103	3	0.08	NCSN	72666561
7/26/16	41:21.2	38.791	-122.9285	3.2	2.11	Md	75	36	4	0.09	NCSN	72666601
7/26/16	21:52.2	39.27267	-120.39066	-1.47	2.09	Md	27	81	24	0.06	NCSN	72666606
7/26/16	30:03.1	37.025	-121.20133	-0.14	2.23	Md	63	48	6	0.08	NCSN	72666651
7/26/16	55:37.9	33.949	-116.81917	1.15	2.07	Md	6	160	28	0.03	NCSN	72666721
7/27/16	31:17.4	35.68317	-121.124	6	2.2	Md	70	105	3	0.07	NCSN	72666776
7/27/16	23:30.0	38.49933	-122.428	10.2	2.35	Md	94	66	4	0.17	NCSN	72666851
7/27/16	50:11.5	36.646	-121.26117	5.37	2.09	Md	51	67	3	0.06	NCSN	72667016
7/27/16	54:54.4	36.40633	-120.2075	21	2.25	Md	51	167	3	0.16	NCSN	72667056
7/27/16	22:12.7	33.93867	-116.72916	9.74	2.28	Md	10	109	25	0.06	NCSN	72667061
7/27/16	59:44.8	34.15517	-116.80517	-0.28	2.44	Md	18	73	16	0.12	NCSN	72667066
7/27/16	22:24.9	40.29716	-124.50117	19.98	2.5	Md	25	242	19	0.09	NCSN	72667156
7/28/16	46:29.4	33.51133	-116.51434	12.01	2.05	Md	10	78	12	0.06	NCSN	72667321
7/28/16	50:01.8	38.67916	-119.82367	-1.58	2.56	Md	63	89	41	0.17	NCSN	72667356
7/28/16	28:14.7	37.5785	-118.84467	4.81	2.25	Md	46	84	2	0.05	NCSN	72667566
7/28/16	13:20.6	35.68233	-121.1245	6.15	3.22	ML	98	107	3	0.07	NCSN	72667671
7/29/16	20:08.3	36.68767	-121.318	4.92	2.16	Md	58	39	5	0.05	NCSN	72667826
7/30/16	49:03.1	39.85767	-123.50916	6.17	2.57	Md	37	54	6	0.08	NCSN	72668586
7/30/16	24:38.2	40.60433	-119.48983	-2.09	2.14	Md	12	303	75	0.46	NCSN	72668686
7/30/16	25:23.9	40.40667	-121.45617	8.32	2.24	Md	18	112	3	0.06	NCSN	72668736
7/30/16	34:00.5	40.40133	-121.474	5.62	2.22	Md	12	93	4	0.04	NCSN	72668751
7/30/16	34:38.7	40.40133	-121.46183	7.32	2.23	Md	17	100	3	0.07	NCSN	72668756
7/30/16	44:48.6	40.406	-121.4625	7.74	2.38	Md	14	86	3	0.04	NCSN	72668781
7/30/16	53:10.5	38.07867	-122.16983	9.44	2.68	Md	153	55	1	0.2	NCSN	72668991
7/30/16	11:23.5	38.74517	-122.71584	1.57	3.37	Mw	97	18	1	0.09	NCSN	72669111
7/30/16	13:05.3	38.75717	-122.708	0.82	2.02	Md	67	40	1	0.09	NCSN	72669126
7/30/16	22:28.6	33.18933	-116.66016	2.37	2.95	Md	13	102	20	0.11	NCSN	72669166
7/31/16	42:07.2	33.64317	-116.71533	14.41	2.05	Md	6	184	12	0.02	NCSN	72669556
7/31/16	39:09.4	37.41283	-119.009	2.7	2.85	ML	44	77	16	0.07	NCSN	72669681
7/31/16	16:59.6	36.5815	-121.17934	4.39	2.14	Md	74	52	1	0.07	NCSN	72669716
7/31/16	17:44.7	40.27417	-123.8505	29.22	2.21	Md	26	48	5	0.09	NCSN	72669831
7/31/16	02:15.9	37.4555	-121.77283	6.25	2.19	Md	117	61	3	0.07	NCSN	72669846
7/31/16	17:18.8	38.40517	-122.25616	6.74	2.54	Md	79	58	4	0.18	NCSN	72669891
7/31/16	15:04.1	36.16733	-120.16433	10.32	2.17	Md	82	194	18	0.16	NCSN	72669931
7/31/16	05:07.8	32.96167	-115.75716	4.57	2.45	Md	9	131	34	0.22	NCSN	72670051
7/31/16	21:06.2	32.97267	-115.74717	12.44	4.18	Mw	13	134	34	0.17	NCSN	72670086
7/31/16	25:52.2	33.69767	-116.7125	16.06	2.06	Md	7	121	2	0.06	NCSN	72670141
7/31/16	00:07.3	39.43967	-119.73933	3.87	3.06	Md	19	117	26	0.03	NCSN	72670151
7/31/16	01:51.7	39.439	-119.73734	-0.17	2.01	Md	14	207	6	0.05	NCSN	72670166
7/31/16	29:25.8	33.5365	-116.69534	7.09	2.18	Md	9	89	18	0.04	NCSN	72670221
8/1/16	09:23.8	38.50883	-122.4325	12.6	2.18	Md	69	67	3	0.16	NCSN	72668930
8/1/16	39:58.7	35.74583	-121.1395	5.62	2.8	Mh	11	61	1	0.03	NCSN	72668950
8/1/16	26:10.0	36.49633	-121.0745	3.22	2.13	Md	48	52	1	0.07	NCSN	72669035
8/1/16	54:39.2	33.73	-117.54967	1.47	2.1	Md	10	202	33	0.2	NCSN	72669070
8/1/16	32:47.6	38.44083	-122.50567	10.91	3.16	ML	133	44	8	0.11	NCSN	72669095
8/2/16	35:26.8	38.153	-122.2905	10.44	2.94	Md	175	50	6	0.18	NCSN	72669140
8/2/16	48:56.3	34.03967	-117.2495	14.19	2.43	Md	12	93	13	0.05	NCSN	72669155
8/2/16	31:04.4	40.14117	-120.2295	8.95	3.74	Mw	36	194	6	0.16	NCSN	72669395
8/2/16	06:57.4	37.5105	-121.80534	7.84	2.09	Md	88	68	7	0.05	NCSN	72669530
8/3/16	09:05.4	40.29733	-124.56333	20.19	2.19	Md	20	278	24	0.08	NCSN	72669665
8/3/16	08:23.1	40.268	-119.54034	3.71	2.04	Md	13	272	64	0.05	NCSN	72669725
8/4/16	24:26.2	33.50733	-116.74733	3.61	2.6	Mh	4	192	16	0.01	NCSN	72669995
8/4/16	18:31.4	38.77767	-122.75484	-0.09	2.96	Md	76	32	1	0.07	NCSN	72670030
8/4/16	55:35.0	40.15383	-120.21317	6.87	4.48	Mw	32	174	34	0.06	NCSN	72670060
8/4/16	58:19.4	40.15467	-120.20116	9.44	2.6	Md	31	146	9	0.14	NCSN	72670075
8/4/16	58:32.6	40.15067	-120.21533	5.31	3.99	Mw	34	143	34	0.1	NCSN	72670070
8/4/16	11:34.3	40.15317	-120.1905	5.89	2.8	Md	33	147	35	0.09	NCSN	72670090
8/4/16	15:25.1	40.1335	-120.2175	11.67	2.01	Md	27	177	7	0.06	NCSN	72670100
8/4/16	45:07.5	40.15333	-120.21384	7.09	2.49	Md	28	174	34	0.09	NCSN	72670130
8/4/16	40:07.8	40.12467	-120.2245	10.93	2.21	Md	23	207	6	0.04	NCSN	72670180
8/4/16	05:49.8	34.21633	-117.4645	11.41	2.14	Md	8	108	13	0.07	NCSN	72670220
8/4/16	13:52.2	40.15167	-120.21267	5.15	3.31	ML	31	174	34	0.08	NCSN	72670265
8/4/16	53:42.7	38.66217	-119.38583	-0.25	2.48	Md	14	120	51	0.11	NCSN	72670320
8/4/16	53:50.3	37.40033	-118.37617	3.64	2.36	Md	35	109	10	0.05	NCSN	72670325
8/4/16	26:19.5	40.15567	-120.20617	12.14	2.08	Md	16	145	9	0.07	NCSN	72670350
8/4/16	57:22.4	36.57817	-121.17216	3.34	2.13	Md	46	51	2	0.06	NCSN	72670365
8/4/16	55:23.2	40.15733	-120.19267	10.45	2.05	Md	20	147	10	0.2	NCSN	72670440
8/4/16	23:14.7	37.54984	-117.9135	3.34	2	Md	32	271	38	0.09	NCSN	72670450
8/5/16	53:53.5	38.79	-122.7275	1.38	2.25	Md	70	75	1	0.05	NCSN	72670720
8/5/16	21:55.9	33.15983	-115.99533	2.62	2.37	Md	7	132	13	0.06	NCSN	72670925
8/5/16	45:52.9	34.53067	-119.957	4.57	3.11	ML	15	100	2	0.12	NCSN	72670935
8/5/16	08:26.6	38.265	-118.74017	7.17	2.45	Md	26	132	21	0.07	NCSN	72671030
8/6/16	59:26.3	37.11983	-121.14317	0.19	2.32	Md	67	78	8	0.11	NCSN	72671095
8/6/16	16:10.8	38.26433	-118.74067	4.41	2.25	Md	11	131	21	0.13	NCSN	72671140
8/6/16	13:14.9	40.6655	-125.34367	18.48	3.17	ML	64	250	88	0.19	NCSN	72671150
8/6/16	00:17.2	38.262	-118.73933	6.96	2.42	Md	24	131	21	0.08	NCSN	72671180
8/6/16	39:18.6	33.16	-116.42	-0.93	3.59	ML	20	133	25	0.41	NCSN	72671270
8/6/16	22:29.0	38.26383	-118.731	9.09	2.49	ML	40	128	20	0.07	NCSN	72671280
8/6/16	52:11.0	33.91583	-116.31966	0.07	2.32	Md	11	111	30	0.29	NCSN	72671395
8/7/16	38:50.9	35.684	-121.12383	6.32	2.25	Md	98	103	3	0.08	NCSN	72671500
8/7/16	30:04.9	36.701	-121.33567	4.8	2.05	Md	40	87	1	0.05	NCSN	72671555
8/7/16	59:04.1	33.16667	-116.00983	3.37	2.23	Md	8	220	13	0.21	NCSN	72671565
8/7/16	42:29.4	33.90717	-117.61066	6.92	2.37	Md	14	169	24	0.13	NCSN	72671900
8/8/16	05:54.4	33.0385	-116.353	1.68	2.25	Md	11	167	40	0.1	NCSN	72672035
8/8/16	07:06.9	33.946	-116.788	8.2	2.06	Md	10	80	27	0.06	NCSN	72672130
8/9/16	31:26.5	37.62733	-122.47283	7.63	2.04	Md	109	83	1	0.08	NCSN	72672265
8/9/16	24:56.6	36.0195	-117.7975	0.06	2.81	Md	20	77	3	0.25	NCSN	72672295
8/9/16	54:43.5	40.174	-121.05933	4	2.21	Md	38	78	21	0.1	NCSN	72672345
8/9/16	14:47.3	38.51067	-119.099	-1.92	2.26	Md	10	161	78	0.12	NCSN	72672370
8/9/16	55:39.5	36.2965	-120.79517	4.96	3.34	Mw	112	113	9	0.14	NCSN	72672430
8/9/16	19:45.0	36.29667	-120.79217	4.45	2.66	Md	90	83	9	0.23	NCSN	72672485
8/9/16	02:52.3	40.391	-125.08967	4.53	2.67	Md	20	304	65	0.26	NCSN	72672520
8/10/16	57:17.5	39.32933	-122.80183	14.45	5.09	Mw	121	32	17	0.15	NCSN	72672610
8/10/16	08:26.3	39.309	-122.78433	11.23	2.58	Md	45	38	16	0.09	NCSN	72672625
8/10/16	20:07.1	39.31533	-122.78533	10.31	2.23	Md	34	40	16	0.08	NCSN	72672650
8/10/16	24:19.5	39.32883	-122.79483	16.32	2.99	Md	55	41	33	0.08	NCSN	72672655
8/10/16	32:17.9	39.32617	-122.78883	12.41	2.23	Md	42	40	16	0.08	NCSN	72672705
8/10/16	13:00.4	39.31033	-122.78367	10.09	2.04	Md	31	39	16	0.07	NCSN	72672725
8/10/16	26:53.9	39.31767	-122.78833	10.47	2.22	Md	33	40	16	0.07	NCSN	72672745
8/10/16	27:59.9	39.31517	-122.78516	14.39	2.13	Md	30	39	16	0.12	NCSN	72672750
8/10/16	57:09.1	39.358	-122.78	5.47	2.08	Md	20	208	41	0.05	NCSN	72672775
8/10/16	23:47.4	39.3205	-122.80033	5.76	2.16	Md	24	42	17	0.07	NCSN	72672800
8/10/16	25:12.1	39.32867	-122.8	1.59	2.3	Md	33	44	17	0.11	NCSN	72672805
8/10/16	47:15.9	38.82383	-122.84	0.42	2.65	Md	63	45	0	0.06	NCSN	72672835
8/10/16	47:43.2	38.82467	-122.8405	1.05	2.1	Md	40	64	1	0.06	NCSN	72672840
8/10/16	01:03.0	38.8235	-122.84216	0.34	2.14	Md	67	50	1	0.05	NCSN	72672900
8/10/16	09:18.0	37.62833	-118.94	5.22	2.08	Md	42	86	2	0.05	NCSN	72672955
8/10/16	19:52.1	39.34367	-122.79733	9.59	2.06	Md	18	211	39	0.05	NCSN	72673020
8/10/16	12:28.6	39.96033	-122.78467	8.04	3.84	Mw	14	111	13	0.12	NCSN	72673090
8/10/16	40:59.6	39.336	-122.80483	10.02	2.22	Md	27	44	18	0.11	NCSN	72673105
8/10/16	01:09.9	39.31833	-122.791	10.51	2.38	Md	36	39	16	0.11	NCSN	72673140
8/10/16	28:33.8	37.2275	-117.625	-1.37	2.17	Md	8	139	34	0.08	NCSN	72673180
8/10/16	48:31.9	38.82717	-118.52666	6.57	2.07	Md	10	314	64	0.13	NCSN	72673240
8/10/16	00:54.5	33.64633	-116.71867	13.95	2.58	Md	10	59	8	0.08	NCSN	72673320
8/11/16	38:33.0	39.84117	-123.50767	4.73	2.21	Md	24	78	4	0.08	NCSN	72673405
8/11/16	48:17.0	39.31933	-122.788	10.86	2.19	Md	43	42	16	0.12	NCSN	72673570
8/11/16	04:57.0	34.34117	-116.58083	1.07	2.31	Md	5	184	59	0.13	NCSN	72673580
8/11/16	40:56.9	34.47733	-116.48333	2.79	2.22	Md	7	154	41	0.12	NCSN	72673600
8/11/16	51:41.5	37.63017	-118.93867	5.38	2.6	Md	42	84	2	0.05	NCSN	72673605
8/11/16	00:42.1	39.31833	-122.7905	11.13	2.25	Md	47	43	16	0.1	NCSN	72673660
8/12/16	30:13.3	37.63183	-118.93867	4.97	2.28	Md	50	75	2	0.05	NCSN	72675751
8/12/16	56:35.6	39.39233	-120.1915	5.23	2.09	Md	17	74	12	0.04	NCSN	72675761
8/12/16	03:21.0	37.02817	-121.49117	3.68	2.08	Md	87	51	8	0.11	NCSN	72675881
8/12/16	35:26.8	41.96667	-119.67	2.06	2.58	Md	10	183	10	0.16	NCSN	72675926
8/12/16	08:05.9	36.5765	-121.1765	7.78	3.41	Mw	85	49	1	0.08	NCSN	72675941
8/12/16	20:11.2	39.25134	-123.44933	6.82	2.01	Md	18	100	13	0.09	NCSN	72675966
8/12/16	37:07.3	34.40133	-116.96467	8.05	2.02	Md	7	261	16	0.17	NCSN	72676156
8/13/16	23:35.5	37.8585	-122.58933	3.32	2	Md	61	137	7	0.1	NCSN	72676261
8/13/16	28:23.3	37.8095	-121.953	9.65	2.59	Md	135	40	3	0.12	NCSN	72676501
8/13/16	30:23.3	37.479	-118.78267	5.97	3.03	ML	46	106	13	0.05	NCSN	72676566
8/13/16	24:39.0	37.4815	-118.7805	5.31	2.46	Md	51	103	5	0.06	NCSN	72676581
8/13/16	37:55.3	37.48083	-118.78217	5.4	3.49	ML	50	56	13	0.05	NCSN	72676601
8/13/16	51:39.4	37.48233	-118.7795	5.68	3.31	ML	52	103	5	0.06	NCSN	72676661
8/13/16	41:49.2	37.48017	-118.786	4.95	2.78	Md	46	105	13	0.05	NCSN	72676676
8/13/16	48:48.5	37.48267	-118.7835	5.36	2.72	Md	43	104	13	0.05	NCSN	72676681
8/13/16	14:55.2	37.48333	-118.78117	5.67	2.59	Md	45	103	5	0.05	NCSN	72676711
8/13/16	07:17.0	37.485	-118.78133	5.18	2.45	Md	49	103	5	0.06	NCSN	72676736
8/13/16	24:05.5	37.48466	-118.77983	5.35	3.44	Mw	47	102	5	0.04	NCSN	72676746
8/13/16	24:38.7	37.4975	-118.8205	0.08	2.58	ML	24	171	14	0.06	NCSN	71015527
8/13/16	30:49.2	37.48333	-118.78516	4.88	2.73	Md	43	104	6	0.06	NCSN	72676756
8/14/16	04:22.6	37.48417	-118.783	5	2.95	Md	47	103	5	0.05	NCSN	72676921
8/14/16	02:48.0	37.48483	-118.78284	5.07	2.16	Md	47	103	5	0.06	NCSN	72676976
8/14/16	12:34.2	39.31367	-122.783	11.65	2.07	Md	33	41	16	0.09	NCSN	72677041
8/14/16	21:20.2	40.0275	-120.81583	3.29	2.71	Md	28	71	6	0.05	NCSN	72677136
8/14/16	05:16.3	37.4865	-118.77917	5.84	2.86	Md	39	116	12	0.05	NCSN	72677166
8/14/16	37:50.9	36.89617	-117.34283	4.1	2.46	Md	21	223	11	0.23	NCSN	72677211
8/14/16	23:28.4	37.48367	-118.78217	5.4	3.07	ML	48	103	5	0.05	NCSN	72677246
8/14/16	53:16.9	36.88733	-121.401	9.03	2.26	Md	69	33	0	0.07	NCSN	72677331
8/14/16	06:52.9	34.29317	-116.882	4.6	2.32	Md	15	71	5	0.12	NCSN	72677341
8/15/16	28:40.3	33.9605	-116.74416	13.29	2.04	Md	5	300	27	0.03	NCSN	72677411
8/15/16	34:39.6	38.2715	-118.16817	2.99	2.19	Md	14	323	71	0.23	NCSN	72677466
8/15/16	23:33.7	40.02983	-120.81583	4.1	2.24	Md	32	71	6	0.05	NCSN	72677571
8/15/16	17:21.5	36.7015	-121.338	4.4	3.62	Mw	78	49	7	0.1	NCSN	72677741
8/15/16	03:50.4	40.21917	-124.97633	2.54	2.4	Md	15	321	60	0.13	NCSN	72677761
8/15/16	02:16.3	33.9695	-116.72567	2.01	2.93	Md	20	68	28	0.16	NCSN	72677891
8/16/16	58:56.1	38.75917	-122.71467	0.94	2.6	Md	71	40	2	0.07	NCSN	72678011
8/16/16	51:24.0	40.22	-125.10533	-0.3	2.49	Md	15	327	71	0.2	NCSN	72678076
8/16/16	24:30.6	40.15717	-120.216	11.57	2.11	Md	23	143	8	0.07	NCSN	72678126
8/16/16	17:07.7	33.91883	-117.8455	-0.66	2.73	Md	17	176	35	0.39	NCSN	72678141
8/16/16	48:51.5	36.73083	-119.37817	17.18	2.14	Md	17	347	74	0.05	NCSN	72678156
8/16/16	21:44.9	40.132	-120.22433	11.24	2.06	Md	18	211	6	0.06	NCSN	72678166
8/16/16	59:45.4	37.996	-118.1065	1.77	2.86	Md	35	234	41	0.08	NCSN	72678356
8/16/16	54:23.6	36.69967	-121.332	3.32	2.45	Md	61	39	6	0.05	NCSN	72678431
8/16/16	54:28.7	36.6945	-121.3365	4.45	3.07	ML	58	49	9	0.14	NCSN	72678436
8/16/16	05:28.5	36.69433	-121.32716	3.62	3.19	Mw	77	29	6	0.07	NCSN	72678441
